Root,English,Verse,Count,Words,Example
فهم,understand/comprehend,1054,1,فَهُمْ,أَوَلَمْ يَهْدِ لِلَّذِينَ يَرِثُونَ الْأَرْضَ مِن بَعْدِ أَهْلِهَا أَن لَّوْ نَشَاءُ أَصَبْنَاهُم ب...
فهم,understand/comprehend,1215,1,فَهُمْ,إِنَّ شَرَّ الدَّوَابِّ عِندَ اللَّهِ الَّذِينَ كَفَرُوا فَهُمْ لَا يُؤْمِنُونَ
فهم,understand/comprehend,1217,1,خَلْفَهُمْ,فَإِمَّا تَثْقَفَنَّهُمْ فِي الْحَرْبِ فَشَرِّدْ بِهِم مَّنْ خَلْفَهُمْ لَعَلَّهُمْ يَذَّكَّرُونَ
فهم,understand/comprehend,1280,1,فَهُمْ,إِنَّمَا يَسْتَأْذِنُكَ الَّذِينَ لَا يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَارْتَابَتْ قُلُوب...
فهم,understand/comprehend,1322,1,فَهُمْ,رَضُوا بِأَن يَكُونُوا مَعَ الْخَوَالِفِ وَطُبِعَ عَلَى قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ
فهم,understand/comprehend,1328,1,فَهُمْ,إِنَّمَا السَّبِيلُ عَلَى الَّذِينَ يَسْتَأْذِنُونَكَ وَهُمْ أَغْنِيَاءُ <sel> رَضُوا بِأَن يَكُونُو...
فهم,understand/comprehend,1654,1,فَعَرَفَهُمْ,وَجَاءَ إِخْوَةُ يُوسُفَ فَدَخَلُوا عَلَيْهِ فَعَرَفَهُمْ وَهُمْ لَهُ مُنكِرُونَ
فهم,understand/comprehend,1793,1,طَرْفُهُمْ,مُهْطِعِينَ مُقْنِعِي رُءُوسِهِمْ لَا يَرْتَدُّ إِلَيْهِمْ طَرْفُهُمْ <sel> وَأَفْئِدَتُهُمْ هَوَاءٌ
فهم,understand/comprehend,1972,1,فَهُمْ,وَاللَّهُ فَضَّلَ بَعْضَكُمْ عَلَى بَعْضٍ فِي الرِّزْقِ <sel> فَمَا الَّذِينَ فُضِّلُوا بِرَادِّي رِ...
فهم,understand/comprehend,2089,1,وَنُخَوِّفُهُمْ,وَإِذْ قُلْنَا لَكَ إِنَّ رَبَّكَ أَحَاطَ بِالنَّاسِ <sel> وَمَا جَعَلْنَا الرُّؤْيَا الَّتِي أَرَيْ...
فهم,understand/comprehend,2157,1,كَهْفِهِمْ,وَتَرَى الشَّمْسَ إِذَا طَلَعَت تَّزَاوَرُ عَن كَهْفِهِمْ ذَاتَ الْيَمِينِ وَإِذَا غَرَبَت تَّقْرِضُ...
فهم,understand/comprehend,2165,1,كَهْفِهِمْ,وَلَبِثُوا فِي كَهْفِهِمْ ثَلَاثَ مِائَةٍ سِنِينَ وَازْدَادُوا تِسْعاً
فهم,understand/comprehend,2458,1,خَلْفَهُمْ,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِهِ عِلْماً
فهم,understand/comprehend,2489,1,أَفَهُمْ,مَا آمَنَتْ قَبْلَهُم مِّن قَرْيَةٍ أَهْلَكْنَاهَا <sel> أَفَهُمْ يُؤْمِنُونَ
فهم,understand/comprehend,2507,1,فَهُم,أَمِ اتَّخَذُوا مِن دُونِهِ آلِهَةً <sel> قُلْ هَاتُوا بُرْهَانَكُمْ <sel> هَذَا ذِكْرُ مَن مَّعِيَ ...
فهم,understand/comprehend,2511,1,خَلْفَهُمْ,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يَشْفَعُونَ إِلَّا لِمَنِ ارْتَضَى وَهُم مِّن...
فهم,understand/comprehend,2517,1,فَهُمُ,وَمَا جَعَلْنَا لِبَشَرٍ مِّن قَبْلِكَ الْخُلْدَ <sel> أَفَإِن مِّتَّ فَهُمُ الْخَالِدُونَ
فهم,understand/comprehend,2527,1,أَفَهُمُ,بَلْ مَتَّعْنَا هَؤُلَاءِ وَآبَاءَهُمْ حَتَّى طَالَ عَلَيْهِمُ الْعُمُرُ <sel> أَفَلَا يَرَوْنَ أَنّ...
فهم,understand/comprehend,2562,1,فَفَهَّمْنَاهَا,فَفَهَّمْنَاهَا سُلَيْمَانَ <sel> وَكُلّاً آتَيْنَا حُكْماً وَعِلْماً <sel> وَسَخَّرْنَا مَعَ دَاوُو...
فهم,understand/comprehend,2671,1,خَلْفَهُمْ,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ <sel> وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ
فهم,understand/comprehend,2742,1,فَهُمْ,أَمْ لَمْ يَعْرِفُوا رَسُولَهُمْ فَهُمْ لَهُ مُنكِرُونَ
فهم,understand/comprehend,2744,1,فَهُمْ,وَلَوِ اتَّبَعَ الْحَقُّ أَهْوَاءَهُمْ لَفَسَدَتِ السَّمَاوَاتُ وَالْأَرْضُ وَمَن فِيهِنَّ <sel> بَل...
فهم,understand/comprehend,2846,1,خَوْفِهِمْ,وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُمْ فِي الْأَرْض...
فهم,understand/comprehend,3163,1,فَهُمْ,إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ زَيَّنَّا لَهُمْ أَعْمَالَهُمْ فَهُمْ يَعْمَهُونَ
فهم,understand/comprehend,3176,1,فَهُمْ,وَحُشِرَ لِسُلَيْمَانَ جُنُودُهُ مِنَ الْجِنِّ وَالْإِنسِ وَالطَّيْرِ فَهُمْ يُوزَعُونَ
فهم,understand/comprehend,3183,1,فَهُمْ,وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ اللَّهِ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْم...
فهم,understand/comprehend,3240,1,فَهُم,وَمَا أَنتَ بِهَادِي الْعُمْيِ عَن ضَلَالَتِهِمْ <sel> إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا ...
فهم,understand/comprehend,3242,1,فَهُمْ,وَيَوْمَ نَحْشُرُ مِن كُلِّ أُمَّةٍ فَوْجاً مِّمَّن يُكَذِّبُ بِآيَاتِنَا فَهُمْ يُوزَعُونَ
فهم,understand/comprehend,3244,1,فَهُمْ,وَوَقَعَ الْقَوْلُ عَلَيْهِم بِمَا ظَلَمُوا فَهُمْ لَا يَنطِقُونَ
فهم,understand/comprehend,3318,1,فَهُمْ,فَعَمِيَتْ عَلَيْهِمُ الْأَنبَاءُ يَوْمَئِذٍ فَهُمْ لَا يَتَسَاءَلُونَ
فهم,understand/comprehend,3391,1,يَكْفِهِمْ,أَوَلَمْ يَكْفِهِمْ أَنَّا أَنزَلْنَا عَلَيْكَ الْكِتَابَ يُتْلَى عَلَيْهِمْ <sel> إِنَّ فِي ذَلِكَ ...
فهم,understand/comprehend,3424,1,فَهُمْ,فَأَمَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فَهُمْ فِي رَوْضَةٍ يُحْبَرُونَ
فهم,understand/comprehend,3462,1,فَهُم,وَمَا أَنتَ بِهَادِ الْعُمْيِ عَن ضَلَالَتِهِمْ <sel> إِن تُسْمِعُ إِلَّا مَن يُؤْمِنُ بِآيَاتِنَا ف...
فهم,understand/comprehend,3615,1,خَلْفَهُم,أَفَلَمْ يَرَوْا إِلَى مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُم مِّنَ السَّمَاءِ وَالْأَرْضِ <sel> إِن...
فهم,understand/comprehend,3700,1,فَهُمْ,قُلْ أَرَأَيْتُمْ شُرَكَاءَكُمُ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ أَرُونِي مَاذَا خَلَقُوا مِنَ ...
فهم,understand/comprehend,3711,1,فَهُمْ,لِتُنذِرَ قَوْماً مَّا أُنذِرَ آبَاؤُهُمْ فَهُمْ غَافِلُونَ
فهم,understand/comprehend,3712,1,فَهُمْ,لَقَدْ حَقَّ الْقَوْلُ عَلَى أَكْثَرِهِمْ فَهُمْ لَا يُؤْمِنُونَ
فهم,understand/comprehend,3713,1,فَهُم,إِنَّا جَعَلْنَا فِي أَعْنَاقِهِمْ أَغْلَالاً فَهِيَ إِلَى الْأَذْقَانِ فَهُم مُّقْمَحُونَ
فهم,understand/comprehend,3714,2,"خَلْفِهِمْ, فَهُمْ",وَجَعَلْنَا مِن بَيْنِ أَيْدِيهِمْ سَدّاً وَمِنْ خَلْفِهِمْ سَدّاً فَأَغْشَيْنَاهُمْ فَهُمْ لَا يُبْ...
فهم,understand/comprehend,3776,1,فَهُمْ,أَوَلَمْ يَرَوْا أَنَّا خَلَقْنَا لَهُم مِّمَّا عَمِلَتْ أَيْدِينَا أَنْعَاماً فَهُمْ لَهَا مَالِكُو...
فهم,understand/comprehend,3858,1,فَهُمْ,فَهُمْ عَلَى آثَارِهِمْ يُهْرَعُونَ
فهم,understand/comprehend,4222,1,فَهُمْ,بَشِيراً وَنَذِيراً فَأَعْرَضَ أَكْثَرُهُمْ فَهُمْ لَا يَسْمَعُونَ
فهم,understand/comprehend,4232,1,خَلْفِهِمْ,إِذْ جَاءَتْهُمُ الرُّسُلُ مِن بَيْنِ أَيْدِيهِمْ وَمِنْ خَلْفِهِمْ أَلَّا تَعْبُدُوا إِلَّا اللَّهَ...
فهم,understand/comprehend,4237,1,فَهُمْ,وَيَوْمَ يُحْشَرُ أَعْدَاءُ اللَّهِ إِلَى النَّارِ فَهُمْ يُوزَعُونَ
فهم,understand/comprehend,4243,1,خَلْفَهُمْ,وَقَيَّضْنَا لَهُمْ قُرَنَاءَ فَزَيَّنُوا لَهُم مَّا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَحَقَّ عَل...
فهم,understand/comprehend,4346,1,فَهُم,أَمْ آتَيْنَاهُمْ كِتَاباً مِّن قَبْلِهِ فَهُم بِهِ مُسْتَمْسِكُونَ
فهم,understand/comprehend,4635,1,فَهُمْ,بَلْ كَذَّبُوا بِالْحَقِّ لَمَّا جَاءَهُمْ فَهُمْ فِي أَمْرٍ مَّرِيجٍ
فهم,understand/comprehend,4775,1,فَهُم,أَمْ تَسْأَلُهُمْ أَجْراً فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ
فهم,understand/comprehend,4776,1,فَهُمْ,أَمْ عِندَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ
فهم,understand/comprehend,5191,1,فَهُمْ,ذَلِكَ بِأَنَّهُمْ آمَنُوا ثُمَّ كَفَرُوا فَطُبِعَ عَلَى قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ
فهم,understand/comprehend,5317,1,فَهُم,أَمْ تَسْأَلُهُمْ أَجْراً فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ
فهم,understand/comprehend,5318,1,فَهُمْ,أَمْ عِندَهُمُ الْغَيْبُ فَهُمْ يَكْتُبُونَ
فهم,understand/comprehend,6195,1,إِيلَافِهِمْ,إِيلَافِهِمْ رِحْلَةَ الشِّتَاءِ وَالصَّيْفِ
علم,know/knowledge,20,1,يَعْلَمُونَ,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ <sel> ...
علم,know/knowledge,29,1,تَعْلَمُونَ,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ فِرَاشاً وَالسَّمَاءَ بِنَاءً وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْ...
علم,know/knowledge,33,1,فَيَعْلَمُونَ,إِنَّ اللَّهَ لَا يَسْتَحْيِي أَن يَضْرِبَ مَثَلاً مَّا بَعُوضَةً فَمَا فَوْقَهَا <sel> فَأَمَّا الّ...
علم,know/knowledge,37,2,"أَعْلَمُ, تَعْلَمُونَ",وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً <sel> قَالُوا أَتَجْعَلُ...
علم,know/knowledge,38,1,وَعَلَّمَ,وَعَلَّمَ آدَمَ الْأَسْمَاءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى الْمَلَائِكَةِ فَقَالَ أَنبِئُونِي بِأَ...
علم,know/knowledge,39,2,"عِلْمَ, عَلَّمْتَنَا",قَالُوا سُبْحَانَكَ لَا عِلْمَ لَنَا إِلَّا مَا عَلَّمْتَنَا <sel> إِنَّكَ أَنتَ الْعَلِيمُ الْحَكِي...
علم,know/knowledge,40,2,"أَعْلَمُ, وَأَعْلَمُ",قَالَ يَا آدَمُ أَنبِئْهُم بِأَسْمَائِهِمْ <sel> فَلَمَّا أَنبَأَهُم بِأَسْمَائِهِمْ قَالَ أَلَمْ أَ...
علم,know/knowledge,49,1,تَعْلَمُونَ,وَلَا تَلْبِسُوا الْحَقَّ بِالْبَاطِلِ وَتَكْتُمُوا الْحَقَّ وَأَنتُمْ تَعْلَمُونَ
علم,know/knowledge,67,1,عَلِمَ,وَإِذِ اسْتَسْقَى مُوسَى لِقَوْمِهِ فَقُلْنَا اضْرِب بِّعَصَاكَ الْحَجَرَ <sel> فَانفَجَرَتْ مِنْهُ ...
علم,know/knowledge,72,1,عَلِمْتُمُ,وَلَقَدْ عَلِمْتُمُ الَّذِينَ اعْتَدَوْا مِنكُمْ فِي السَّبْتِ فَقُلْنَا لَهُمْ كُونُوا قِرَدَةً خَا...
علم,know/knowledge,82,1,يَعْلَمُونَ,أَفَتَطْمَعُونَ أَن يُؤْمِنُوا لَكُمْ وَقَدْ كَانَ فَرِيقٌ مِّنْهُمْ يَسْمَعُونَ كَلَامَ اللَّهِ ثُم...
علم,know/knowledge,84,2,"يَعْلَمُونَ, يَعْلَمُ",أَوَلَا يَعْلَمُونَ أَنَّ اللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ
علم,know/knowledge,85,1,يَعْلَمُونَ,وَمِنْهُمْ أُمِّيُّونَ لَا يَعْلَمُونَ الْكِتَابَ إِلَّا أَمَانِيَّ وَإِنْ هُمْ إِلَّا يَظُنُّونَ
علم,know/knowledge,87,1,تَعْلَمُونَ,وَقَالُوا لَن تَمَسَّنَا النَّارُ إِلَّا أَيَّاماً مَّعْدُودَةً <sel> قُلْ أَتَّخَذْتُمْ عِندَ اللَّ...
علم,know/knowledge,108,1,يَعْلَمُونَ,وَلَمَّا جَاءَهُمْ رَسُولٌ مِّنْ عِندِ اللَّهِ مُصَدِّقٌ لِّمَا مَعَهُمْ نَبَذَ فَرِيقٌ مِّنَ الَّذِ...
علم,know/knowledge,109,6,"يُعَلِّمُونَ, يُعَلِّمَانِ, فَيَتَعَلَّمُونَ, وَيَتَعَلَّمُونَ, عَلِمُوا, يَعْلَمُونَ",وَاتَّبَعُوا مَا تَتْلُو الشَّيَاطِينُ عَلَى مُلْكِ سُلَيْمَانَ <sel> وَمَا كَفَرَ سُلَيْمَانُ وَلَك...
علم,know/knowledge,110,1,يَعْلَمُونَ,وَلَوْ أَنَّهُمْ آمَنُوا وَاتَّقَوْا لَمَثُوبَةٌ مِّنْ عِندِ اللَّهِ خَيْرٌ <sel> لَّوْ كَانُوا يَعْ...
علم,know/knowledge,113,1,تَعْلَمْ,مَا نَنسَخْ مِنْ آيَةٍ أَوْ نُنسِهَا نَأْتِ بِخَيْرٍ مِّنْهَا أَوْ مِثْلِهَا <sel> أَلَمْ تَعْلَمْ أ...
علم,know/knowledge,114,1,تَعْلَمْ,أَلَمْ تَعْلَمْ أَنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ <sel> وَمَا لَكُم مِّن دُونِ الل...
علم,know/knowledge,120,1,يَعْلَمُونَ,وَقَالَتِ الْيَهُودُ لَيْسَتِ النَّصَارَى عَلَى شَيْءٍ وَقَالَتِ النَّصَارَى لَيْسَتِ الْيَهُودُ عَل...
علم,know/knowledge,125,1,يَعْلَمُونَ,وَقَالَ الَّذِينَ لَا يَعْلَمُونَ لَوْلَا يُكَلِّمُنَا اللَّهُ أَوْ تَأْتِينَا آيَةٌ <sel> كَذَلِكَ ...
علم,know/knowledge,127,1,الْعِلْمِ,وَلَن تَرْضَى عَنكَ الْيَهُودُ وَلَا النَّصَارَى حَتَّى تَتَّبِعَ مِلَّتَهُمْ <sel> قُلْ إِنَّ هُدَى...
علم,know/knowledge,136,1,وَيُعَلِّمُهُمُ,رَبَّنَا وَابْعَثْ فِيهِمْ رَسُولاً مِّنْهُمْ يَتْلُو عَلَيْهِمْ آيَاتِكَ وَيُعَلِّمُهُمُ الْكِتَابَ...
علم,know/knowledge,147,1,أَعْلَمُ,أَمْ تَقُولُونَ إِنَّ إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَإِسْحَاقَ وَيَعْقُوبَ وَالْأَسْبَاطَ كَانُوا هُو...
علم,know/knowledge,150,1,لِنَعْلَمَ,وَكَذَلِكَ جَعَلْنَاكُمْ أُمَّةً وَسَطاً لِّتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ وَيَكُونَ الرَّسُولُ ...
علم,know/knowledge,151,1,لَيَعْلَمُونَ,قَدْ نَرَى تَقَلُّبَ وَجْهِكَ فِي السَّمَاءِ <sel> فَلَنُوَلِّيَنَّكَ قِبْلَةً تَرْضَاهَا <sel> فَوَ...
علم,know/knowledge,152,1,الْعِلْمِ,وَلَئِنْ أَتَيْتَ الَّذِينَ أُوتُوا الْكِتَابَ بِكُلِّ آيَةٍ مَّا تَبِعُوا قِبْلَتَكَ <sel> وَمَا أَ...
علم,know/knowledge,153,1,يَعْلَمُونَ,الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ يَعْرِفُونَهُ كَمَا يَعْرِفُونَ أَبْنَاءَهُمْ <sel> وَإِنَّ فَرِيق...
علم,know/knowledge,158,3,"وَيُعَلِّمُكُمُ, وَيُعَلِّمُكُم, تَعْلَمُونَ",كَمَا أَرْسَلْنَا فِيكُمْ رَسُولاً مِّنكُمْ يَتْلُو عَلَيْكُمْ آيَاتِنَا وَيُزَكِّيكُمْ وَيُعَلِّمُك...
علم,know/knowledge,176,1,تَعْلَمُونَ,إِنَّمَا يَأْمُرُكُم بِالسُّوءِ وَالْفَحْشَاءِ وَأَن تَقُولُوا عَلَى اللَّهِ مَا لَا تَعْلَمُونَ
علم,know/knowledge,191,1,تَعْلَمُونَ,أَيَّاماً مَّعْدُودَاتٍ <sel> فَمَن كَانَ مِنكُم مَّرِيضاً أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِّنْ أَيَّام...
علم,know/knowledge,194,1,عَلِمَ,أُحِلَّ لَكُمْ لَيْلَةَ الصِّيَامِ الرَّفَثُ إِلَى نِسَائِكُمْ <sel> هُنَّ لِبَاسٌ لَّكُمْ وَأَنتُمْ...
علم,know/knowledge,195,1,تَعْلَمُونَ,وَلَا تَأْكُلُوا أَمْوَالَكُم بَيْنَكُم بِالْبَاطِلِ وَتُدْلُوا بِهَا إِلَى الْحُكَّامِ لِتَأْكُلُوا...
علم,know/knowledge,201,1,وَاعْلَمُوا,الشَّهْرُ الْحَرَامُ بِالشَّهْرِ الْحَرَامِ وَالْحُرُمَاتُ قِصَاصٌ <sel> فَمَنِ اعْتَدَى عَلَيْكُمْ ...
علم,know/knowledge,203,1,وَاعْلَمُوا,وَأَتِمُّوا الْحَجَّ وَالْعُمْرَةَ لِلَّهِ <sel> فَإِنْ أُحْصِرْتُمْ فَمَا اسْتَيْسَرَ مِنَ الْهَدْي...
علم,know/knowledge,204,1,يَعْلَمْهُ,الْحَجُّ أَشْهُرٌ مَّعْلُومَاتٌ <sel> فَمَن فَرَضَ فِيهِنَّ الْحَجَّ فَلَا رَفَثَ وَلَا فُسُوقَ وَلَ...
علم,know/knowledge,210,1,وَاعْلَمُوا,وَاذْكُرُوا اللَّهَ فِي أَيَّامٍ مَّعْدُودَاتٍ <sel> فَمَن تَعَجَّلَ فِي يَوْمَيْنِ فَلَا إِثْمَ عَل...
علم,know/knowledge,216,1,فَاعْلَمُوا,فَإِن زَلَلْتُم مِّن بَعْدِ مَا جَاءَتْكُمُ الْبَيِّنَاتُ فَاعْلَمُوا أَنَّ اللَّهَ عَزِيزٌ حَكِيمٌ
علم,know/knowledge,223,2,"يَعْلَمُ, تَعْلَمُونَ",كُتِبَ عَلَيْكُمُ الْقِتَالُ وَهُوَ كُرْهٌ لَّكُمْ <sel> وَعَسَى أَن تَكْرَهُوا شَيْئاً وَهُوَ خَيْر...
علم,know/knowledge,227,1,يَعْلَمُ,فِي الدُّنْيَا وَالْآخِرَةِ <sel> وَيَسْأَلُونَكَ عَنِ الْيَتَامَى <sel> قُلْ إِصْلَاحٌ لَّهُمْ خَيْ...
علم,know/knowledge,230,1,وَاعْلَمُوا,نِسَاؤُكُمْ حَرْثٌ لَّكُمْ فَأْتُوا حَرْثَكُمْ أَنَّى شِئْتُمْ <sel> وَقَدِّمُوا لِأَنفُسِكُمْ <sel>...
علم,know/knowledge,237,1,يَعْلَمُونَ,فَإِن طَلَّقَهَا فَلَا تَحِلُّ لَهُ مِن بَعْدُ حَتَّى تَنكِحَ زَوْجاً غَيْرَهُ <sel> فَإِن طَلَّقَهَ...
علم,know/knowledge,238,1,وَاعْلَمُوا,وَإِذَا طَلَّقْتُمُ النِّسَاءَ فَبَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ سَرِّحُوهُنّ...
علم,know/knowledge,239,2,"يَعْلَمُ, تَعْلَمُونَ",وَإِذَا طَلَّقْتُمُ النِّسَاءَ فَبَلَغْنَ أَجَلَهُنَّ فَلَا تَعْضُلُوهُنَّ أَن يَنكِحْنَ أَزْوَاجَهُ...
علم,know/knowledge,240,1,وَاعْلَمُوا,وَالْوَالِدَاتُ يُرْضِعْنَ أَوْلَادَهُنَّ حَوْلَيْنِ كَامِلَيْنِ <sel> لِمَنْ أَرَادَ أَن يُتِمَّ ال...
علم,know/knowledge,242,4,"عَلِمَ, وَاعْلَمُوا, يَعْلَمُ, وَاعْلَمُوا",وَلَا جُنَاحَ عَلَيْكُمْ فِيمَا عَرَّضْتُم بِهِ مِنْ خِطْبَةِ النِّسَاءِ أَوْ أَكْنَنتُمْ فِي أَنفُس...
علم,know/knowledge,246,2,"عَلَّمَكُم, تَعْلَمُونَ",فَإِنْ خِفْتُمْ فَرِجَالاً أَوْ رُكْبَاناً <sel> فَإِذَا أَمِنتُمْ فَاذْكُرُوا اللَّهَ كَمَا عَلَّمَ...
علم,know/knowledge,251,1,وَاعْلَمُوا,وَقَاتِلُوا فِي سَبِيلِ اللَّهِ وَاعْلَمُوا أَنَّ اللَّهَ سَمِيعٌ عَلِيمٌ
علم,know/knowledge,254,1,الْعِلْمِ,وَقَالَ لَهُمْ نَبِيُّهُمْ إِنَّ اللَّهَ قَدْ بَعَثَ لَكُمْ طَالُوتَ مَلِكاً <sel> قَالُوا أَنَّى يَ...
علم,know/knowledge,258,1,وَعَلَّمَهُ,فَهَزَمُوهُم بِإِذْنِ اللَّهِ وَقَتَلَ دَاوُودُ جَالُوتَ وَآتَاهُ اللَّهُ الْمُلْكَ وَالْحِكْمَةَ وَ...
علم,know/knowledge,262,2,"يَعْلَمُ, عِلْمِهِ",اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ <sel> لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ <sel> ل...
علم,know/knowledge,266,1,أَعْلَمُ,أَوْ كَالَّذِي مَرَّ عَلَى قَرْيَةٍ وَهِيَ خَاوِيَةٌ عَلَى عُرُوشِهَا قَالَ أَنَّى يُحْيِي هَذِهِ ال...
علم,know/knowledge,267,1,وَاعْلَمْ,وَإِذْ قَالَ إِبْرَاهِيمُ رَبِّ أَرِنِي كَيْفَ تُحْيِي الْمَوْتَى <sel> قَالَ أَوَلَمْ تُؤْمِن <sel>...
علم,know/knowledge,274,1,وَاعْلَمُوا,يَا أَيُّهَا الَّذِينَ آمَنُوا أَنفِقُوا مِن طَيِّبَاتِ مَا كَسَبْتُمْ وَمِمَّا أَخْرَجْنَا لَكُم مّ...
علم,know/knowledge,277,1,يَعْلَمُهُ,وَمَا أَنفَقْتُم مِّن نَّفَقَةٍ أَوْ نَذَرْتُم مِّن نَّذْرٍ فَإِنَّ اللَّهَ يَعْلَمُهُ <sel> وَمَا ل...
علم,know/knowledge,287,1,تَعْلَمُونَ,وَإِن كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَى مَيْسَرَةٍ <sel> وَأَن تَصَدَّقُوا خَيْرٌ لَّكُمْ <sel> إِ...
علم,know/knowledge,289,2,"عَلَّمَهُ, وَيُعَلِّمُكُمُ",يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَدَايَنتُم بِدَيْنٍ إِلَى أَجَلٍ مُّسَمًّى فَاكْتُبُوهُ <sel> ...
