category,description,examples,notes,phoneme_char
تسهيل نطق الحرف,قد تُخفَّف النون أو تُدغم عند التقائها بحرف قريب من مخرجها.,"في ""من مال"" تُدغم النون في الميم فتُنطق ""مِمَّالٍ"".",,ن
الإبدال,أحيانًا تُبدل النون إلى ميم في بعض السياقات الصوتية، مثل الإدغام.,"في ""أنبأ"" عند الإدغام تتحول إلى ""أَمْبأ"" في بعض اللهجات.",,ن
الإعلال,ليس من حروف الإعلال,*,,ن
الإقلاب,تتحوّل النون إلى ميم عند وقوعها قبل الباء، وفقًا لقواعد التجويد.,منْ بعد → مِمْ بَعْدِ (إقلاب).,,ن
طريقة النطق,الهاء حرف حلقي مهموس يخرج من أقصى الحلق ، رخْو، مستفل، منفتح، يخرج من أقصى الحلق.,هدية، هدوء، هذا,,ه
تسهيل نطق الحرف,لصعوبة نطق الهاء في بعض البيئات، قد تُسهّل أو تُضعّف في النطق، خاصة عند الوقف أو في اللهجات العامية.,"في بعض اللهجات يُحذف صوت الهاء نهائيًا كما في ""إليهُ"" ← ""إلي"".",,ه
الإبدال,"يتم استبدال الهاء بحروف أخرى في بعض السياقات.
نادر في الفصحى، لكنه قد يُبدل همزة في بعض اللهجات، أو تؤخذ الهاء ضمن أحرف التخفيف (الهمزة، الألف، الياء، الواو، التاء).","-هدية → أدية
-قالوا: ""هِيَّاكَ"" بدل ""إيَّاكَ"" بإبدال الهاء من الهمزة.",,ه
الإعلال,ليس من حروف الإعلال,*,,ه
الإقلاب,ليس من حروف الإقلاب,*,,ه
طريقة النطق,الواو حرف شفوي مجهور، يخرج بتشكيل دائرة بكلتا الشفتين دون التقاء كامل، مع توجيه الشفتين إلى الأمام. يُعد من الحروف الشفوية.,وردة، وجود، واسع,,و
تسهيل نطق الحرف,لا يوجد له تسهيل؛ فهو حرف بسيط لا يُواجه مشكلات في النطق عادةً.,ورد، مسرور، وقود,,و
الإبدال,"يتم استبدال الواو بحروف أخرى في بعض السياقات.
إنْ كانتِ الواو المكسورة في أوّل الكلمة فقط، تبدل الواو إلى همزة.","ورد → يرد
وِسَادة = إِسادة",,و
الإعلال,"-إعلال بالحذف في اسم المفعول من الفعل الأجوف، أو في حالة الجزم بآخر الفعل المعتل. 
-تُقلب الواو هَمزةً إذا كانت متطرفة بعد ألفٍ زائدة، وتُقلب ياءً إذا كانت متطرفة بعد كسرة.","-مثل: قال → مَقُول، لم يدعُ، لم ينجُ.
-سماء (الأصل: سماو)
رَضِي (الأصل: رَضو)",,و
الإقلاب,ليس من حروف الإقلاب,,,و
طريقة النطق,الياء حرف مجهور ، جوفي ، يخرج من وسط اللسان مع ما يحاذيه من اللثة العليا، الياء يُنطق من وسط اللسان مع ما يحاذيه من غار الحنك الأعلى، وهو حرف رخْو، مجهور، لِين، مستفل، منفتح.,يوم، يسير، يد,,ي
تسهيل نطق الحرف,الياء حرف بسيط لا يحتاج إلى تسهيل إضافي، لكن ساهم في تسهيل بعض الحروف الأخرى كقلب الهمزة إلى ياء في النطق العامي.,فائز-فايز,,ي
الإبدال,"-قلب الياء همزة في عدد من الحالات 
-قلب الهمزة ياء في عدد من الحالات",*,,ي
الإعلال,"-تحذف في الاسم المنقوص 
-تحذف في الفعل المعتل الآخر","الرامي - رامٍ
يقضي - لم يقضِ",,ي
الإقلاب,ليس من حروف الإقلاب,*,,ي
الحرف في علم التجويد وفي نطق القرآن الكريم,"من أحكام نطق الهمزة إخراجه من مخرجه، فيخرج من أقصى الحلق.
ومن أحكامه مراعاة صفاته فيراعى فيه الجهر والشدة والاستفال والإنفتاح والاصمات. ويسمى بحرف حلقي","تُؤْثِرُونَ
ٱلسُّفَهَآءُ
يَوْمَئِذٍ
أَكْوَابٌ",,ء
الإبدال,الإبدال بين الباء والدال للماثلة بين الصوتين,بني عبد شمس = بني عبّ شمس,,ب
الإقلاب,الباء هو حرف الإقلاب عند النون الساكنة والتنوين حيث تقلبان عنده ميما ،  عندما يأتي الباء بعد النون الساكنة أو التنوين، يُغيّر صوت النون أو التنوين ليشبه حرف الميم (م). يتيح هذا التحويل انتقالًا سلسًا بين الأصوات,منْ بعد = ممبعد / أَنْبِئْهُمْ,,ب
الحذف,لا يوجد حذف .,*,,ب
الحرف في اللهجات,تدخل على الأفعال بخلاف دورها في اللهجة المصرية عند السؤال وجواب السؤال,بتعمل إيه - بقرأ,,ب
الحرف في علم التجويد وفي نطق القرآن الكريم,من أحكام التجويد في الباء إخراجها من مخرجها، وهي تخرج من الشفتين في حالة إطباقهما بقوة من جهة داخل الفم، ومن أحكامها مراعاة صفاتها فيراعى فيها الانسفال والجهر والشدة والقلقلة والانفتاح,لربك-الأبتر,,ب
الحذف,"يحذف حرف التاء في بعض الأفعال عند الجزم أو الوقف مثل: ""لم أرهُ"" أصلها ""لم أرَ""، حيث حُذفت التاء من ""أريتُ"". كما تُحذف التاء في بعض الأعداد مثل: ""ستة"" تصبح ""ستّ"". وعند الوقف تُحذف التاء في نهاية الكلمة وتُبدل بهاء، ويُعدّ من الحذف السماعي؛ إذ إنها مكتوبة ولكن لا تُنطق حال الوقف.","مَدْرَسَةٌ = عند الوقف تصبح مَدْرَسَه
سِتْةٌ = سِتّ
خَمْسَةٌ = خَمْسُ
بِضْعَةً = بِضْعَه",,ت
الحرف في اللهجات,قد شاع استخدام التاء بدلًا من الثاء في لهجات مناطق المتاخمة للهجات الأرامية وفي بلاد الأنباط,"قولهم ""تَوْم"" بالتاء بدلًا من ""ثَوْم"" بالثاء، و""حَرَتْ الأرضَ"" بدلًا من ""حَرَثَ الأرضَ""",,ت
الحرف في علم التجويد وفي نطق القرآن الكريم,صوت أسناني لثوي انفجاري مهموس فعند نطق التاء يلتقي طرف اللسان بأصول الثنايا العليا ومقدم اللثة، ويضغط الهواء مدة من الزمن خلف طرف اللسان ثم ينفصل فجأة تاركًا نقطة الالتقاء، فيحدث صوت انفجاري,مَنْبَتَهُ,,ت
الإبدال,السين والثاء رخوان مهمسان وقريبان في المخارج، وقد يُجيز بعض اللغويين هذا الإبدال.,"مغافير → مفاثير, مغفور → معثور",,ث
الإعلال,ليس من حروف الإعلال,*,,ث
الإقلاب,ليس من حروف الإقلاب,*,,ث
الحذف,لا يحدث له حذف.,*,,ث
الحرف في اللهجات,في بعض اللهجات أو عند سرعة الكلام قد يتم تحويله إلى تاء ، أو سين,"مثل: ""ثلاثة"" ← ""تلاتة"".مثل: ""ثعلب "" ← ""تعلب ، سعلب "".",,ث
الحرف في علم التجويد وفي نطق القرآن الكريم,يخرج من طرف اللسان مع أطراف الثنايا العليا، ويجب نطقه بوضوح وعدم تحويله إلى تاء أو سين.,"""فَانْبِعَثَ أَشْقَاهَا"" (الشمس: 12)",,ث
الحذف,لا يوجد حذف,*,,ج
الحرف في اللهجات,اختلف نطق حرف الجيم في اللهجات ففي اللهجة المصرية (ج = (g) ). فقبيلة هذيل نطقت الجيم بدلًا من الحاء، وقبيلة تميم نطقت الجيم بدلًا من الشين (أشدق = أجدق)، وقبيلة أسد استبدلت الجيم بالقاف. ونسب الرواة إلى قبيلة تميم أنهم نطقوا الياء بدلًا من الجيم (دجاج = دياي). يعود ذلك للتقارب في الصفات الصوتية بين هذه الأحرف، مثل مواضع المخرج ودرجة الشدة أو الرخاوة.,"أشدق = أجدق
دجاج = دياي",,ج
الحرف في علم التجويد وفي نطق القرآن الكريم,فلا يجوز تعطيش الجيم في قراءة القرآن الكريم؛ لما في ذلك من تضييع صفة من صفاتها وهي الشِدَّة وإبدالها بصفة التفشي ، ومن حروف الجهر والشدة والقلقلة ، ومن حروف الإخفاء في أحكام التجويد,(من جوع ) - جَاءَت - جَعَلَها,,ج
الإبدال,الابدال بين الحاء والعين لاتحادهما بالمخرج,اللعَمُ الأعَمَرُ أعسن من اللعم الأبيض = اللحَمُ الأحْمَرُ أحْسَن من اللحَمِ الأبْيَض,,ح
الإعلال,ليس من حروف الإعلال,*,,ح
الحذف,ليس من حروف الحذف,*,,ح
الحرف في اللهجات,إبدال الحاء والعين ظهر جليًا عند قبائل بدوية كقبيلة هذيل وقيس. مثل الحنفص → عنفص (ليست بسوداء ولا عِنْفِص)، واللعم بمعنى اللحم. ويقولون اللعَمُ الأعَمَرُ أعسن من اللعم الأبيض عوضًا عن اللحَمُ الأحْمَرُ أحْسَن من اللحَمِ الأبْيَض.,"الحنفص = عنفص
اللعم = اللحم",,ح
الحرف في علم التجويد وفي نطق القرآن الكريم,من أحكام التجويد في الحاء أن يخرج من مخرجه في وسط الحلق دون التصاق اللسان بالحنك الأعلى، فيخرج مهموسًا رخوًا ضعيف الاعتماد على المخرج. ينبغي مراعاة صفاته كالهمس والرخاوة والاستفال والانفتاح والإصمات. وهو حرف حلقي يحتاج إلى إظهار الصوت بمزيد من الهواء، ويدخل الهواء من فتحة المزمار دون عائق. أي خطأ في النطق كإمالته أو تضييق مخرجه يخرج بصوت غير فصيح.,"يَسْتَحْيُونَ
ٱلْحَجَرَ
تَذْبَحُوا۟
رَحْمَتُهُۥ",,ح
الحذف,لا يوجد حذف,*,,خ
الحرف في اللهجات,إبدال الخاء والهاء عند لهجة باهلة لإيثارها لصوت الرخاوة، لأن الخاء والهاء كلاهما مهموس رخو ويتحدان في المخرج، فيقولون: المُطَرخِم = المُطَرهَم.,المُطَرخِم = المُطَرهَم,,خ
الحرف في علم التجويد وفي نطق القرآن الكريم,من أحكام التجويد في الخاء إخراجها من مخرجها في أدنى الحلق، بحيث تقوم مؤخرة اللسان بإعاقة (ليس حبس) مجرى الهواء مع اللهاة، مما يؤدي لاحتكاك الصوت. ينبغي مراعاة صفاتها: الهمس والرخاوة والاستعلاء والانفتاح والإصمات، وتسمى حرفًا حلقيًا.,"يَخْدَعُونَ
خَتَمَ
يَخْطَفُ
خَٰلِدُونَ",,خ
الإبدال,إبدال التاء دالًا في صيغة افتعل؛ مثل ازتحم = ازدحم، ازدهر = ازتهر. ويمكن أيضًا قلب التاء دالًا في بعض الصيغ، مثل ادَّعى = ادتعى.,"ازْتَحَمَ = ازْدَحَمَ
ازْدَهَرَ = ازْتَهَرَ
ادَّعى = ادتعى",,د
الحذف,لا يوجد حذف,*,,د
الحرف في اللهجات,"أُبدلت الدال باءً عند قريش وسعد في قولهم: ""في بني عبّ شمس"" بدل ""بني عبد شمس"". وتبدل ربيعة الدال ذالًا في ""عدوفة = عذوفة"". وقبيلة نصر (فرع من أسد) أبدلت الدال والفاء في ""أطوِّد ما أُطود"" لتصبح ""أطوِّف"".","""في بني عبّ شمس"" = ""بني عبد شمس""
عدوفة = عذوفة
أطوِّد = أطوِّف",,د
الحرف في علم التجويد وفي نطق القرآن الكريم,"من حروف القلقلة في أحكام التجويد حيث يتصف بالجهر ـ الشدة ـ الاستفال ـ الانفتاح. 
وصفة واحدة من الصفات غير المتضادة وهي القلقلة.
 للدال ثلاث صفات قوية وهي: الجهر ـ الشدة ـ القلقلة.
وصفتان ضعيفتان وهما الاستفال والانفتاح.","ٱللَّهُ ٱلصَّمَدُ
﴿مَّاء دَافِقٍ﴾",,د
الحذف,ليس من حروف الحذف,*,,ذ
الحرف في اللهجات,"أبدلت الذال والدال عند بعض القبائل مثل أسد النجدية؛ قال الشاعر: ""يا ناقتا مالك تدألينا"" = تذألينا. كما أبدلت الذال والضاد في بعض ألفاظهم مثل: الذيَّاط = الضيَّاط.","""يا ناقتا مالك تدألينا"" (أصلها تذألينا)
""حتى ترى البجباجة الضيَّاطا"" (أصلها الذيَّاط)",,ذ
